"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"These will be among your very best memories.
#WorldReadAloudDay2019 https://t.co/ssmJSzPJu9",FALSE,2344,NA,2019-02-02 02:16:37,FALSE,NA,"1091520736328527872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",91,FALSE,FALSE,NA,NA
"Ok, so I’m not actually a photographer. But I am actually concerned about women’s heart health.
#WearRedDay https://t.co/H2QdYfXsDu",FALSE,1672,NA,2019-02-01 22:36:21,FALSE,NA,"1091465303135989760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",85,FALSE,FALSE,NA,NA
"It’s not habitat loss that nearly wiped out crocs in Qld, it was hunting. @QldGov legislation to take croc eggs wil… https://t.co/Q2Iy2ma6mY",FALSE,678,NA,2019-02-01 18:05:54,TRUE,NA,"1091397242622160896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",107,FALSE,FALSE,NA,NA
"Our wildlife encounters include beautiful birds, black &amp; white ruffed lemurs, farmyard animals, echidnas, and even… https://t.co/nE83B7IeuU",FALSE,338,NA,2019-02-01 07:17:30,TRUE,NA,"1091234067750649857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",18,FALSE,FALSE,NA,NA
"You can get a photo with our gorgeous giraffe @AustraliaZoo!
https://t.co/l1L7omO0Xh https://t.co/kkPnKIgEOu",FALSE,857,NA,2019-02-01 04:00:02,FALSE,NA,"1091184373078999040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",38,FALSE,FALSE,NA,NA
"Koala cuddles are the best. Find out for yourself when you visit @AustraliaZoo!
https://t.co/f3CEBqzsDY https://t.co/xeLDlIheMz",FALSE,950,NA,2019-01-31 22:02:11,FALSE,NA,"1091094317656006656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",57,FALSE,FALSE,NA,NA
"RT @LukeReavley: Congratulations, @CHANEL <U+0001F44F><U+0001F3FD>
This is the future of fashion, so it makes no sense for the @QldGov, @LeeanneEnoch &amp; @Annastac…",FALSE,0,NA,2019-01-31 20:16:55,FALSE,NA,"1091067826020831232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",65,TRUE,FALSE,NA,NA
"This is a fantastic employment opportunity in Western Australia. @QldGov should expand our Qld Indigenous Land &amp; Se… https://t.co/ouiUadSlmF",FALSE,437,NA,2019-01-31 15:45:44,TRUE,NA,"1090999580722786304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",48,FALSE,FALSE,NA,NA
"Have your own incredible Australian outback adventure!
https://t.co/1GNRumvu4G
#WanderlustWednesday https://t.co/fvr9XDNo76",FALSE,611,NA,2019-01-30 21:30:59,FALSE,NA,"1090724078766321664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",57,FALSE,FALSE,NA,NA
"Stella can’t wait for #PuppyBowlXV this Sunday @AnimalPlanet! https://t.co/lFWn3x8gHX",FALSE,314,NA,2019-01-30 17:14:41,FALSE,NA,"1090659576712638464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",25,FALSE,FALSE,NA,NA
"Book your tickets here:
https://t.co/aAimw1JfKT https://t.co/IfrAVouBiD",FALSE,538,NA,2019-01-30 06:14:39,FALSE,NA,"1090493476477710336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",36,FALSE,FALSE,NA,NA
"Crocs have soft tummies and chubby legs. Males and females are very loving to each other. They are protective mothe… https://t.co/33E7E8qvVA",FALSE,3311,NA,2019-01-30 00:40:44,TRUE,NA,"1090409441894195200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",273,FALSE,FALSE,NA,NA
"Thank you for working hard to help make positive change @LukeReavley! https://t.co/cRRGP0dJKE",FALSE,410,NA,2019-01-29 19:30:11,FALSE,NA,"1090331290547609600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",21,FALSE,FALSE,NA,NA
"In 11 yrs of research on the 200 mile Wenlock River, we’ve tracked just 175 crocodiles. There should be hundreds.… https://t.co/Vscu7j6Tsg",FALSE,2009,NA,2019-01-29 06:02:44,TRUE,NA,"1090128088745181190",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",277,FALSE,FALSE,NA,NA
"We are so lucky to get to work together as a family to share our message of wildlife conservation!… https://t.co/V0Ttqa1PDd",FALSE,2647,NA,2019-01-28 21:53:30,TRUE,NA,"1090004970160582656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",127,FALSE,FALSE,NA,NA
"Remember Miley? She came to the @AustraliaZoo Wildlife Hospital about two weeks ago when she was very sick. Look at… https://t.co/ehAajil7CW",FALSE,2687,NA,2019-01-28 07:31:58,TRUE,NA,"1089788155060879360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",148,FALSE,FALSE,NA,NA
"Hoping tonight’s episode of “Crikey! It’s the Irwins” @AnimalPlanet will encourage more girls to get involved in sc… https://t.co/0l0DYzfdt1",FALSE,1473,NA,2019-01-28 02:07:15,TRUE,NA,"1089706438996373504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",85,FALSE,FALSE,NA,NA
"The USA can join us continuing Steve’s croc research in the season finale of “Crikey! It’s the Irwins” tonight at 8… https://t.co/GyFHFHxCtW",FALSE,717,NA,2019-01-27 23:47:42,TRUE,NA,"1089671319447252993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",37,FALSE,FALSE,NA,NA
"After decades of science, &amp; sharing how amazing these apex predators truly are, I feel so sad it’s all been ignored… https://t.co/5msXlzAx4r",FALSE,5876,NA,2019-01-27 17:41:34,TRUE,NA,"1089579180818219008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",1213,FALSE,FALSE,NA,NA
"So many laughs and love and adventure. Someone to share life’s triumphs and challenges with. My best friend. I miss… https://t.co/UMyzfaMGj8",FALSE,20829,NA,2019-01-26 16:10:15,TRUE,NA,"1089193811018960896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",2925,FALSE,FALSE,NA,NA
"Ever wonder what goes on in the Green Room backstage @FallonTonight? Serval hugging. Lots of baby serval hugging! https://t.co/L7DdVtdcHc",FALSE,4176,NA,2019-01-26 11:02:36,FALSE,NA,"1089116386603999232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",174,FALSE,FALSE,NA,NA
"Visit @AustraliaZoo’s African Savannah, where Carrie (our baby white rhino) is having a blast - under the watchful… https://t.co/178yRgCgUz",FALSE,1813,NA,2019-01-26 05:46:25,TRUE,NA,"1089036819851890688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",146,FALSE,FALSE,NA,NA
"Australia and New Zealand can join us here @AustraliaZoo for another episode of “Crikey! It’s the Irwins” tonight a… https://t.co/NqHHQO4E0l",FALSE,615,NA,2019-01-26 02:46:01,TRUE,NA,"1088991417236623360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",37,FALSE,FALSE,NA,NA
"Happy birthday @ladyolivia125. Your smile lights up the world! https://t.co/DH5Cs5wJEi",FALSE,906,NA,2019-01-26 01:15:12,FALSE,NA,"1088968566131617792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",34,FALSE,FALSE,NA,NA
"Australia Day @AustraliaZoo! @troycassardaley is performing, our giant waterslide is stacks of fun, and you can dec… https://t.co/khulFsi26g",FALSE,448,NA,2019-01-25 22:54:50,TRUE,NA,"1088933239669092354",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",30,FALSE,FALSE,NA,NA
".@qldgov thinks taking wild crocodile eggs to use in the leather trade will work. Japan’s government just said the… https://t.co/JxFjpney5M",FALSE,199,NA,2019-01-25 18:45:55,TRUE,NA,"1088870598963412992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",24,FALSE,FALSE,NA,NA
"Yay! This is today! https://t.co/n4GPu3dOgo",FALSE,1443,NA,2019-01-25 13:04:55,FALSE,NA,"1088784782434000896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",84,FALSE,FALSE,NA,NA
"Thank you!
#NationalComplimentDay https://t.co/N3DIrLhjLx",FALSE,469,NA,2019-01-25 05:09:31,FALSE,NA,"1088665144610222080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",20,FALSE,FALSE,NA,NA
"Check out all of the beautiful animals that @RobertIrwin brought on the @FallonTonight Show! https://t.co/5TZWMAdekg",FALSE,689,NA,2019-01-25 02:08:55,FALSE,NA,"1088619696319053825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",52,FALSE,FALSE,NA,NA
"Thank you, Canada, for loving wildlife like sweet little Fran the koala. You can watch “Crikey! It’s the Irwins” to… https://t.co/Ex2zQyjtso",FALSE,777,NA,2019-01-24 21:12:24,TRUE,NA,"1088545073875308544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",58,FALSE,FALSE,NA,NA
"Last night was so much fun @FallonTonight! I love watching this with @RobertIrwin, @jimmyfallon and wildlife over t… https://t.co/Ckg2kf36O1",FALSE,1504,NA,2019-01-24 18:59:54,TRUE,NA,"1088511728856518656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",146,FALSE,FALSE,NA,NA
"So sad that @LeeanneEnoch &amp; the Qld Government are allowing wild crocodile egg collection for the leather trade. Wh… https://t.co/ovMELaCKO3",FALSE,1279,NA,2019-01-24 16:21:14,TRUE,NA,"1088471797543124992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",168,FALSE,FALSE,NA,NA
"We’re excited that @JusticeCrew will be performing at the Steve Irwin Gala Dinner May 4 in L.A. Tickets available:… https://t.co/wEGaAgpmnf",FALSE,127,NA,2019-01-24 06:54:06,TRUE,NA,"1088329075092062209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",10,FALSE,FALSE,NA,NA
"G’day India! You can watch “Crikey! It’s the Irwins” tonight @AnimalPlanetIn. Follow stories about special animals… https://t.co/J9zDktLJ1M",FALSE,514,NA,2019-01-24 04:24:32,TRUE,NA,"1088291436641046529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",50,FALSE,FALSE,NA,NA
"This is the best way to experience Australia’s spectacular outback! https://t.co/IYPiDY0MPa",FALSE,385,NA,2019-01-23 16:03:51,FALSE,NA,"1088105036482334720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",23,FALSE,FALSE,NA,NA
"Yay! @BindiIrwin will be on @GMA this morning! https://t.co/yqbV2hkZo3",FALSE,1431,NA,2019-01-23 10:35:48,FALSE,NA,"1088022478574759936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",68,FALSE,FALSE,NA,NA
"Experience your own emu cuddles with @AustraliaZoo’s exciting expeditions. Book in for your own outback adventure!… https://t.co/DP9kOWZkLj",FALSE,918,NA,2019-01-23 06:17:12,TRUE,NA,"1087957400051687424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",44,FALSE,FALSE,NA,NA
"RT @BindiIrwin: Visiting Times Square to catch up with my friends @GMA tomorrow morning. I’ll be joined by some gorgeous animals<U+0001F49B>
Hope to s…",FALSE,0,NA,2019-01-23 04:16:13,FALSE,NA,"1087926954500726785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",93,TRUE,FALSE,NA,NA
"Kids count! Thank you to the young people around the world who are stepping up to help @wildwarriors protect wildli… https://t.co/9fNmU2Zhxn",FALSE,301,NA,2019-01-23 00:11:22,TRUE,NA,"1087865335913611264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",25,FALSE,FALSE,NA,NA
"Let’s honour him every day.
Heed his words.
Each of us can affect positive change. https://t.co/I2QY8b0RSe",FALSE,845,NA,2019-01-22 10:27:15,FALSE,NA,"1087657939379339264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",105,FALSE,FALSE,NA,NA
"#NationalHuggingDay https://t.co/4Eg0k0UUOq",FALSE,5459,NA,2019-01-21 21:48:04,FALSE,NA,"1087466886831325185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",356,FALSE,FALSE,NA,NA
"#SquirrelAppreciationDay https://t.co/9ATW7ZU1wV",FALSE,1983,NA,2019-01-21 14:17:44,FALSE,NA,"1087353556896608256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",124,FALSE,FALSE,NA,NA
"In our family, we celebrate unbirthdays. That day half way to another birthday. Today I am 54 and a half. I feel so… https://t.co/eefG4DY7Ej",FALSE,6791,NA,2019-01-21 07:46:43,TRUE,NA,"1087255153370062848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",194,FALSE,FALSE,NA,NA
"We’ve got stacks of fun @AustraliaZoo for Australia Day, January 26th. Woo-hoo! https://t.co/x0QO00INow",FALSE,273,NA,2019-01-21 04:18:14,FALSE,NA,"1087202685994991616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",18,FALSE,FALSE,NA,NA
"RT @wildwarriors: Happy birthday @Rove! Your passion, dedication and enthusiasm towards conservation never ceases to amaze us. Thank you fo…",FALSE,0,NA,2019-01-20 22:28:11,FALSE,NA,"1087114595221684224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",27,TRUE,FALSE,NA,NA
"But can they do this?
#PenguinAwarenessDay https://t.co/Pg8N1KfTF2",FALSE,635,NA,2019-01-20 19:56:11,FALSE,NA,"1087076341818609664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",32,FALSE,FALSE,NA,NA
"The USA can watch “Crikey! It’s the Irwins” tonight at 8:00pm @AnimalPlanet. Tonight’s episode includes rhinos, tor… https://t.co/xw4cTkdcDD",FALSE,270,NA,2019-01-20 10:08:03,TRUE,NA,"1086928333638496256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",14,FALSE,FALSE,NA,NA
"Steve designed Croc One as a marine rescue &amp; research vessel. We rescue an average of 172 sea turtles yearly. Relea… https://t.co/zyi3T91tdh",FALSE,4204,NA,2019-01-20 06:14:37,TRUE,NA,"1086869588615213057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",371,FALSE,FALSE,NA,NA
"The UK can also catch “Crikey! It’s the Irwins” tonight 8:00pm @AnimalPlanet. Crikey! We’re everywhere! https://t.co/joTeonnju4",FALSE,962,NA,2019-01-20 03:32:57,FALSE,NA,"1086828904495538176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",92,FALSE,FALSE,NA,NA
"When we all accidentally wore the same shirt! Be part of the trend:
https://t.co/O7MyELtqIr https://t.co/7rf8528qy4",FALSE,1190,NA,2019-01-19 12:13:41,FALSE,NA,"1086597561664757760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",56,FALSE,FALSE,NA,NA
"It sure beats just lion around! 
If you want to walk with our tigers @AustraliaZoo, book in now!… https://t.co/uCJzwMMRib",FALSE,979,NA,2019-01-19 06:42:58,TRUE,NA,"1086514336711958528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",57,FALSE,FALSE,NA,NA
"We are so privileged to have treated hundreds of sea turtles @AustraliaZoo’s Wildlife Hospital. One life at a time. https://t.co/5Hf54LFW9k",FALSE,1837,NA,2019-01-19 01:39:36,FALSE,NA,"1086437989230604288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",115,FALSE,FALSE,NA,NA
"Good morning Australia and New Zealand! We’ll be back in khaki tonight for “Crikey! It’s the Irwins” at 6:30pm (5:3… https://t.co/EkpCJJeOpV",FALSE,2403,NA,2019-01-18 21:25:55,TRUE,NA,"1086374146630504449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",92,FALSE,FALSE,NA,NA
"Tomorrow @BindiIrwin, @RobertIrwin, and I would love to show you our gorgeous &amp; amazing saltwater crocodiles when y… https://t.co/6ZcXBBKpVf",FALSE,1079,NA,2019-01-18 15:21:08,TRUE,NA,"1086282347987709953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",60,FALSE,FALSE,NA,NA
"These incredible women inspire me to stand up and defend wildlife and wild places. They are superheroes. Thank you… https://t.co/i0JgUf2YR8",FALSE,374,NA,2019-01-18 10:54:26,TRUE,NA,"1086215231682965506",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",41,FALSE,FALSE,NA,NA
"When you’ve heard that “Crikey! It’s the Irwins” is on in Canada tonight @AnimalPlanetCa. Say it with me! https://t.co/N6kOn2ar44",FALSE,527,NA,2019-01-17 21:32:51,FALSE,NA,"1086013504790749184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",32,FALSE,FALSE,NA,NA
"Join me, @BindiIrwin, and @RobertIrwin for more crocodile action tomorrow @AustraliaZoo! https://t.co/6rc3LBnrnp",FALSE,637,NA,2019-01-17 12:20:39,FALSE,NA,"1085874541132312576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",43,FALSE,FALSE,NA,NA
"We’ll see you March 8th @AustraliaZoo! https://t.co/4lIaiaL0jC",FALSE,899,NA,2019-01-17 09:45:43,FALSE,NA,"1085835551452721152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",50,FALSE,FALSE,NA,NA
"Postcards and t-shirts and mugs, oh my! https://t.co/6JthwEhEe7",FALSE,1125,NA,2019-01-17 06:40:03,FALSE,NA,"1085788825698295808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",62,FALSE,FALSE,NA,NA
".@ladyolivia125 I love you so much! You are an incredible talent! https://t.co/zORLVRds29",FALSE,133,NA,2019-01-17 01:42:02,FALSE,NA,"1085713827776188418",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",9,FALSE,FALSE,NA,NA
"And if you’re in India, you can watch “Crikey! It’s the Irwins” tonight @AnimalPlanetIn! https://t.co/PsNkHZAiUq",FALSE,280,NA,2019-01-16 22:21:24,FALSE,NA,"1085663336413294592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",18,FALSE,FALSE,NA,NA
