"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Promise little, deliver much. <U+0001F44C><U+0001F3FF>",FALSE,1,NA,2020-02-18 17:17:03,FALSE,NA,"1229817114246176769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"What does kill you messes with your brain.",FALSE,0,NA,2020-02-18 17:13:44,FALSE,NA,"1229816277960663040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"What's your favourite Blaqbonez track?
Mine- Mamiwata. https://t.co/MYhyy0aM6O",FALSE,0,NA,2020-02-18 17:08:32,FALSE,NA,"1229814970713591808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@BasicBitch12345 Those eyes. <U+2764>",FALSE,1,"BasicBitch12345",2020-02-18 17:03:53,FALSE,"1229797842316738561","1229813800288899074","992904633470218240","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Okada still dey highway for Lagos. Sanwo- Olu, you never see anything. <U+0001F602><U+0001F923><U+0001F602>",FALSE,1,NA,2020-02-18 17:03:14,FALSE,NA,"1229813635419078657",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@9r3yy I tellz u. <U+0001F602><U+0001F923><U+0001F602>",FALSE,1,"9r3yy",2020-02-18 15:47:18,FALSE,"1229790003955458048","1229794525595525124","899710668345159681","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @YoPierreEA: <U+0001F410> only https://t.co/lndJk6szQX",FALSE,0,NA,2020-02-18 15:23:08,FALSE,NA,"1229788446866186240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",27,TRUE,FALSE,NA,NA
"RT @BlaqJoker91: 4:20 pm <U+0001F343><U+0001F525><U+0001F4A8>",FALSE,0,NA,2020-02-18 15:22:12,FALSE,NA,"1229788211947474946",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",5,TRUE,FALSE,NA,NA
"Mulla way !<U+0001F64C><U+0001F3FF> https://t.co/RHd9k9WqFt",FALSE,2,NA,2020-02-18 15:21:55,FALSE,NA,"1229788141533499394",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",2,FALSE,FALSE,NA,NA
"RT @AFTVMedia: “I’m really, really happy because I waited for this moment for a long time. As well I’m touched because of the way all my te…",FALSE,0,NA,2020-02-18 14:46:28,FALSE,NA,"1229779218176757760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",138,TRUE,FALSE,NA,NA
"RT @Gunnersc0m: Arsene Wenger on Unai Emery's comments:

<U+0001F5E3>""In 2017 we made 75 points and won the FA Cup so you can't say we were in decline…",FALSE,0,NA,2020-02-18 14:45:22,FALSE,NA,"1229778942405443589",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",259,TRUE,FALSE,NA,NA
"Our very own !
Bukayo Saka !<U+2764> https://t.co/wR2IeY61Ni",FALSE,0,NA,2020-02-18 14:42:44,FALSE,NA,"1229778279432892416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Abeg no help me if you know say you go cast me.",FALSE,0,NA,2020-02-18 14:39:23,FALSE,NA,"1229777435450859521",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @Arsenal: The first glimpse of our new boy in action <U+0001F929>

Our famous red and white suits you, @PabloMV5 <U+0001F534><U+26AA><U+FE0F> https://t.co/4doc8HqpJX",FALSE,0,NA,2020-02-18 11:42:12,FALSE,NA,"1229732844282531840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",853,TRUE,FALSE,NA,NA
"For peace, be ready for war.",FALSE,0,NA,2020-02-18 10:19:38,FALSE,NA,"1229712068435173378",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"I dont think i should be sad that Mancity have been banned from the UCL for 2 years. They depleted our squad by tak… https://t.co/T33IdCIh1k",FALSE,1,NA,2020-02-18 10:13:23,TRUE,NA,"1229710494258335745",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Ighalo is living his dream.
Dear God, please bless me.
I want to live my dream too.
I want to be a big musician.
Th… https://t.co/KPVY5De7HE",FALSE,1,NA,2020-02-18 10:03:45,TRUE,NA,"1229708069170491392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"If you got a roof over your head. Thank God.",FALSE,2,NA,2020-02-18 09:57:35,FALSE,NA,"1229706519555575809",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"When you dont do what they want. They say you are wack.",FALSE,0,NA,2020-02-18 09:56:57,FALSE,NA,"1229706359198953472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"You need a mind of your own than to be fvcking with dem niggas. <U+2714>",FALSE,0,NA,2020-02-18 09:56:10,FALSE,NA,"1229706162695786497",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Aderinola08 That one go go loan again.",FALSE,0,"Aderinola08",2020-02-18 09:55:12,FALSE,"1229653659392315398","1229705918922809344","190504193","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@9r3yy https://t.co/XT94fGGqtj",FALSE,1,"9r3yy",2020-02-18 09:54:48,FALSE,"1229545205659054081","1229705818137821184","899710668345159681","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@Dreamcastzzz @volqx__ https://t.co/fGi76oCfZx",FALSE,0,"Dreamcastzzz",2020-02-18 09:53:43,FALSE,"1229519279088918534","1229705543364857857","180423103","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"What is the craziest thing that your mother caught you doing?",FALSE,0,NA,2020-02-17 21:20:54,FALSE,NA,"1229516092151861248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Warri ppl dey complain say Mayorkun collect money no come for show on vals day. Mayorkun go buy range rover. Na the… https://t.co/ojWVBbIwy9",FALSE,0,NA,2020-02-17 21:18:26,TRUE,NA,"1229515471696912385",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@volqx__ Wear it for her back after nacks.",FALSE,0,"volqx__",2020-02-17 21:12:44,FALSE,"1229478004256104448","1229514037257437184","881308675805249538","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Guendouzi dey give Arteta attitude? Look at this small boy sha. 
No yawa, na Emery give u mouth.
Nonsense !",FALSE,0,NA,2020-02-17 21:10:38,FALSE,NA,"1229513509110763521",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Mari and Holding pair today for our u23s. I hope this match gets them fit. https://t.co/NaMumOi7Dl",FALSE,0,NA,2020-02-17 21:00:42,FALSE,NA,"1229511010391908352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Its showbizness, people want to show much you got. (Olamide, Rich and famous).",FALSE,8,NA,2020-02-17 17:47:13,FALSE,NA,"1229462318599241728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",4,FALSE,FALSE,NA,NA
"@ElfuzoSinZu Bye",FALSE,0,"ElfuzoSinZu",2020-02-17 17:04:35,FALSE,"1229450733021532162","1229451589926211587","66332942","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ElfuzoSinZu https://t.co/iTHZ8dL2uA",FALSE,0,"ElfuzoSinZu",2020-02-17 16:57:30,FALSE,"1229449213131526146","1229449806264913920","66332942","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ElfuzoSinZu https://t.co/tnCmebVq6c",FALSE,0,"ElfuzoSinZu",2020-02-17 16:53:12,FALSE,"1229446578299162624","1229448724012814337","66332942","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ElfuzoSinZu https://t.co/Emyfz7xxGv",FALSE,0,"ElfuzoSinZu",2020-02-17 16:41:03,FALSE,"1229444815005396993","1229445665786343426","66332942","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ElfuzoSinZu Bye sis. <U+0001F602><U+0001F923>",FALSE,0,"ElfuzoSinZu",2020-02-17 16:35:43,FALSE,"1229443061152993281","1229444325492297730","66332942","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@IamBellaKush 9pm",FALSE,0,"IamBellaKush",2020-02-17 16:30:53,FALSE,"1229442357780713473","1229443107378384896","34903770","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ElfuzoSinZu https://t.co/VLgruX77Pg",FALSE,0,"ElfuzoSinZu",2020-02-17 16:29:46,FALSE,"1229442314264875009","1229442828108996617","66332942","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"My favourite Arsenal player right now. Fantastic goalkeeper.
Won't lie, i first knew him from football manager and… https://t.co/tGtzU04iy4",FALSE,1,NA,2020-02-17 16:28:54,TRUE,NA,"1229442607174078464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ElfuzoSinZu https://t.co/eWziLNHuLe",FALSE,0,"ElfuzoSinZu",2020-02-17 16:27:14,FALSE,"1229441757689057281","1229442187731120136","66332942","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @Arsenal: Sound <U+0001F51B> for this one!

Love that, @MustafiOfficial <U+0001F602>

<U+0001F3A5> shkodranmustafi on IG https://t.co/aDmCKHvMC7",FALSE,0,NA,2020-02-17 16:24:36,FALSE,NA,"1229441528591998976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1411,TRUE,FALSE,NA,NA
"@ElfuzoSinZu Dey use me dey catch trips ooh.",FALSE,0,"ElfuzoSinZu",2020-02-17 16:23:49,FALSE,"1229441084507480065","1229441330855710720","66332942","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@PostinorTwo kfb oga Postinor 2",FALSE,0,"PostinorTwo",2020-02-17 16:20:33,FALSE,NA,"1229440509376114689","722921775156342784","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ElfuzoSinZu <U+0001F602><U+0001F923><U+0001F602><U+0001F923><U+0001F602>",FALSE,0,"ElfuzoSinZu",2020-02-17 16:19:35,FALSE,"1229439088740139014","1229440266043641856","66332942","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@YungHusband_ Im thinking Sokratis should leave then Holding should go on loan. Then when Luiz contract expires, Ho… https://t.co/wxxZP3Wgdl",FALSE,0,"YungHusband_",2020-02-17 16:17:50,TRUE,"1229438540163010560","1229439823229878274","230928976","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@_KingWale @ElfuzoSinZu Oh ok. We are both right then.",FALSE,0,"_KingWale",2020-02-17 16:16:10,FALSE,"1229438632555143178","1229439404776869889","400606645","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ElfuzoSinZu @_KingWale <U+0001F602><U+0001F923><U+0001F602>",FALSE,0,"ElfuzoSinZu",2020-02-17 16:15:48,FALSE,"1229438381773541376","1229439312787365888","66332942","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ElfuzoSinZu https://t.co/NqZb6o37WU",FALSE,0,"ElfuzoSinZu",2020-02-17 16:12:55,FALSE,"1229437554958721031","1229438585591533569","66332942","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ElfuzoSinZu @_KingWale Sometimes. Most times, he is a left winger.",FALSE,0,"ElfuzoSinZu",2020-02-17 16:11:43,FALSE,"1229437369037787136","1229438282536235009","66332942","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"What if we sign Upamecano and Saliba comes back from loan. Then Mari signs permanently. Who leaves when the CB grou… https://t.co/R0oyGO3qZl",FALSE,0,NA,2020-02-17 16:11:07,TRUE,NA,"1229438132577357825",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@ElfuzoSinZu Na me get wahala pass about them",FALSE,0,"ElfuzoSinZu",2020-02-17 16:08:15,FALSE,"1229434966129496069","1229437413640015876","66332942","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@YungHusband_ Pep is a magician. I guess he gave Arteta some of his powers. <U+0001F601>",FALSE,0,"YungHusband_",2020-02-17 16:07:48,FALSE,"1229434207044341761","1229437298808324098","230928976","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@_KingWale @ElfuzoSinZu No. Since his career started.",FALSE,0,"_KingWale",2020-02-17 16:07:11,FALSE,"1229432577645326336","1229437145313615872","400606645","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Shkodran Mustafi Appreciation Post -
I know they will forget you when they sing the praises of Saka, Ceballos, Ozil… https://t.co/qIK2XGj1tC",FALSE,6,NA,2020-02-17 16:00:36,TRUE,NA,"1229435485237497857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"I actually thought Mustafi and Luiz as our CB pairing will be calamitous but Arteta has proven that with the right… https://t.co/o7HmHcXP9P",FALSE,4,NA,2020-02-17 15:52:06,TRUE,NA,"1229433346037624832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ElfuzoSinZu Na african man, he get body.",FALSE,0,"ElfuzoSinZu",2020-02-17 15:49:05,FALSE,"1229427306646720516","1229432586927312898","66332942","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@_KingWale @ElfuzoSinZu No. Saka is a natural winger.",FALSE,0,"_KingWale",2020-02-17 15:48:20,FALSE,"1229423088007360514","1229432399035092992","400606645","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@KvngKortez @prince_kay1 Haters. <U+0001F602><U+0001F923><U+0001F602>",FALSE,1,"KvngKortez",2020-02-17 15:47:50,FALSE,"1229422652290424836","1229432274351009792","714729937580781572","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Imagine 3 months ago if someone told you Xhaka and Mustafi would be starting every game and most of us will be fine… https://t.co/cDUujRJUvN",FALSE,0,NA,2020-02-17 15:47:06,TRUE,NA,"1229432090929881089",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ElfuzoSinZu Remember players can be converted. Drogba started his career as a defender but ended up as a striker.… https://t.co/ptCaMODw6y",FALSE,0,"ElfuzoSinZu",2020-02-17 15:07:25,TRUE,"1229410911825416193","1229422102148722690","66332942","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Pepe has scored 6 goals and created 5 goals. I hope he scores more than 10 goals this season.",FALSE,3,NA,2020-02-17 15:05:59,FALSE,NA,"1229421742587813888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",2,FALSE,FALSE,NA,NA
"@ElfuzoSinZu Kola wey no well. That wrestler. <U+0001F602><U+0001F923>",FALSE,0,"ElfuzoSinZu",2020-02-17 14:13:36,FALSE,"1229402640775352323","1229408560452337666","66332942","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Ebeneze85081268 @Sanitary_Pad @efo_filey Ok",FALSE,1,"Ebenezer_ebew",2020-02-17 13:45:10,FALSE,"1229380644142272512","1229401405481455617","1167871501267341312","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ElfuzoSinZu At LB ooh.",FALSE,0,"ElfuzoSinZu",2020-02-17 13:44:53,FALSE,"1229367089888157699","1229401332928266245","66332942","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ElfuzoSinZu This man !<U+0001F602><U+0001F923><U+0001F602>",FALSE,0,"ElfuzoSinZu",2020-02-17 13:44:29,FALSE,"1229364605874561030","1229401229832474625","66332942","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@9r3yy Dey wyn me. <U+0001F602><U+0001F923><U+0001F602>",FALSE,1,"9r3yy",2020-02-17 13:44:07,FALSE,"1229363936954376198","1229401137540993024","899710668345159681","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@MrChervy Hmmm",FALSE,1,"MrChervy",2020-02-17 11:13:02,FALSE,"1229361161168093184","1229363118297567232","519489670","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@9r3yy Go Aja Freshestttttttt !!!<U+0001F64C><U+0001F3FF>",FALSE,1,"9r3yy",2020-02-17 11:04:36,FALSE,"1229355629418106880","1229360997346967552","899710668345159681","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
