"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@DrLindseyFitz @Paisano Thank you Lindsey. You are kind as always.",FALSE,1,"DrLindseyFitz",2019-04-22 19:34:21,FALSE,"1120400279286026240","1120410532362821632","229509740","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@DrLindseyFitz @Paisano Well his loss is medical history's gain. I truly believe the most important ingredient of writing is perseverance.",FALSE,3,"DrLindseyFitz",2019-04-22 18:52:38,FALSE,"1119621409905553408","1120400033940221952","229509740","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@miriam_storey Looks like a perfect hideaway. Hope you've got a few books!",FALSE,1,"miriam_storey",2019-04-20 21:09:00,FALSE,"1119626347876442112","1119709574007803906","770707211660189697","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@HunterianLondon Lovely photo. Her book on John Hunter was a great inspiration.",FALSE,0,"HunterianLondon",2019-04-14 11:24:16,FALSE,"1117034843689320449","1117388092720209922","2414505733","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@DrJennersHouse This is a really important thread - if only Jenner were alive he would be explaining firmly but gen… https://t.co/8Rxdy9YA1Z",FALSE,9,"DrJennersHouse",2019-04-12 08:04:53,TRUE,"1116298610315014144","1116613142618853376","24679530","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"RT @DrJennersHouse: Great to be on the @WeirdBristol map. Depending on traffic(!) you can be in Berkeley from Bristol in as little as 30 mi…",FALSE,0,NA,2019-04-11 07:54:37,FALSE,NA,"1116248170688860160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",7,TRUE,FALSE,NA,NA
"@HallieRubenhold Good luck!",FALSE,0,"HallieRubenhold",2019-04-10 20:10:18,FALSE,"1115620512330407936","1116070923537350662","87246229","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@miriam_storey @KateBooks Sorry to have missed the talk. Sounds like a fascinating book.",FALSE,2,"miriam_storey",2019-04-10 20:09:29,FALSE,"1115732971636645891","1116070717643272192","770707211660189697","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@Soc_of_Authors You need to hone your cofee making skills!",FALSE,0,"Soc_of_Authors",2019-04-05 17:49:28,FALSE,"1114177446528651264","1114223543963795456","209241489","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"If you missed yesterday's @BBCRadio4 Rutherford and Fry prog on #hypnosis 'The Mesmerist' you can catch up at… https://t.co/MwoXzRVOrl",FALSE,11,NA,2019-04-04 08:26:58,TRUE,NA,"1113719596593418241",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",2,FALSE,FALSE,NA,NA
"@TrevorMLambert @BBCRadio4 @brithistmed @RCSEdArchive @RCPmuseum @HunterianLondon Yes that was a shame.",FALSE,2,"TrevorMLambert",2019-04-03 21:33:24,FALSE,"1113459816016568320","1113555120225226752","127326516","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Ever wondered about #hypnosis? Drs Rutherford and Fry investigate at 9.30 am today @BBCRadio4 and I'm talking about… https://t.co/Ni7owU9IJq",FALSE,16,NA,2019-04-03 08:14:10,TRUE,NA,"1113353988303392768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",2,FALSE,FALSE,NA,NA
"@HallieRubenhold Just what I thought! Apart from all his vile views he was just so RUDE!",FALSE,2,"HallieRubenhold",2019-04-03 08:10:58,FALSE,"1113343990609453056","1113353182820880384","87246229","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@Walsh_e_Patrick @pew_literary @andrea_wulf @AAKnopf @lillian_melcher @johnmurrays @Yassa_Yassa @LaycockGeorgina… https://t.co/Meopl4gjxs",FALSE,1,"Walsh_e_Patrick",2019-04-02 14:05:26,TRUE,"1113034947546222592","1113080000960520192","744607053033930753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"6 million have now signed the petition urging an end to brexit - and still rising.  https://t.co/M57UAHWAnt",FALSE,1,NA,2019-03-31 12:41:47,FALSE,NA,"1112334173639983106",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"Podcast now available - The Mesmerist on history of #hypnotism - and on air next Wednesday April 3 at 9.30am. <U+2066>… https://t.co/oqEfslDyfE",FALSE,3,NA,2019-03-30 14:22:04,TRUE,NA,"1111997020967976961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@SeriousRita @catwrote Nearly 6 million! Just need to push it over the line.",FALSE,1,"SeriousRita",2019-03-29 19:01:16,FALSE,"1111504493655584768","1111704895034441728","803338683130793984","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@HallieRubenhold Deadlines my dear!",FALSE,1,"HallieRubenhold",2019-03-29 18:57:30,FALSE,"1111686670016020483","1111703947109126145","87246229","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Had a fabulous at Glamis Castle for the official opening of the Women at Glamis exhibition. Heartily recommended. <U+2066>… https://t.co/9oVFDksSVl",FALSE,2,NA,2019-03-29 16:40:45,TRUE,NA,"1111669536036712448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"RT @GlamisCastle: Three generations of women can be seen in this image: The Countess of Strathmore, HRH The Duchess of York and ‘Lilibet’ (…",FALSE,0,NA,2019-03-28 15:54:42,FALSE,NA,"1111295556717105154",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",11,TRUE,FALSE,NA,NA
"Heading towards #Dundee for the official opening tomorrow of the #womenofglamis exhibition at the fabulous… https://t.co/Kse6xPTwiW",FALSE,2,NA,2019-03-28 15:53:50,TRUE,NA,"1111295340521639936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"<U+2066>@Soc_of_Authors<U+2069> Stunned to see the society's mag The Author using the term 'manning'! Especially as those running… https://t.co/6hPkOzC8AD",FALSE,0,NA,2019-03-28 12:41:16,TRUE,NA,"1111246879906582529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @DrLindseyFitz: What a whirlwind! Welcome followers, old and new. Thanks for all your messages after today's appearance on the @joerogan…",FALSE,0,NA,2019-03-27 07:57:47,FALSE,NA,"1110813149496856577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",39,TRUE,FALSE,NA,NA
"@DrLindseyFitz Bit risky for the mourners though.",FALSE,1,"DrLindseyFitz",2019-03-26 20:05:08,FALSE,"1110256270341107712","1110633804748730373","229509740","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @DancingTheMind: For all of those unable to march today, please share this petition with everyone you know &amp; keep tweeting! 

Nearly 4 m…",FALSE,0,NA,2019-03-23 12:46:27,FALSE,NA,"1109436245241942017",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",3552,TRUE,FALSE,NA,NA
"On our way!  #PeoplesVoteMarch",FALSE,0,NA,2019-03-23 12:44:33,FALSE,NA,"1109435765392637952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Petition: Revoke Article 50 and remain in the EU. https://t.co/M57UAHWAnt more than 2 million signatures now - in less than 24 hours.",FALSE,1,NA,2019-03-21 23:10:25,FALSE,NA,"1108868493905149952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Just signed! Must be reaching one million.  https://t.co/S4j8XWo3DX",FALSE,3,NA,2019-03-21 13:35:23,FALSE,NA,"1108723784368963587",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@DrLindseyFitz @sjauhar @meredithwadman @eleanorherman Thank you Lindsey. Very kind. You're too modest to mention y… https://t.co/GgNslJE24q",FALSE,4,"DrLindseyFitz",2019-03-20 22:29:46,TRUE,"1108479171993444354","1108495878170525696","229509740","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@ExploreWellcome @medicalmuseums Chic!",FALSE,1,"ExploreWellcome",2019-03-18 09:29:45,FALSE,"1107567600828116992","1107574803614060545","48370227","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@hlnclair A channel 4 producer once told me don't listen to yourself as you speak - referring to TV interviews of c… https://t.co/htJ8YRPPjZ",FALSE,0,"hlnclair",2019-03-14 10:32:29,TRUE,"1106122348594413568","1106141037561548800","3685038736","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Period poverty: Free sanitary products for schools is 'huge step' About bloody time! https://t.co/ghUGJlKKml",FALSE,0,NA,2019-03-13 16:25:51,FALSE,NA,"1105867580751970304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@blackpoppies14 Hi Stephen - I'm writing a book about Endell Street Military Hospital, run by women in WW1. I've re… https://t.co/cMwfPm9O77",FALSE,0,"blackpoppies14",2019-03-12 18:21:21,TRUE,NA,"1105534259538862081","4870739236","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@HallieRubenhold Well done Hallie!",FALSE,1,"HallieRubenhold",2019-03-10 20:19:39,FALSE,"1104686242824941569","1104839252423118849","87246229","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@MatthewOlsonRoy Actually it was me who identified the house in Ian Rankin's TV doc! But it's still on iplayer if y… https://t.co/YIk1CIiVXE",FALSE,1,"MatthewOlsonRoy",2019-03-09 11:00:53,TRUE,"1104275702197690369","1104336244891365380","68527384","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@chronicknitting Thank you Helen!",FALSE,0,"chronicknitting",2019-03-08 18:23:38,FALSE,"1104077476106514432","1104085280624119808","36142094","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@LouBell Thank you Louise. Obviously you get an hon mensh!",FALSE,1,"LouBell",2019-03-08 17:28:23,FALSE,"1104058275572695040","1104071376552501251","18108257","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Just finished my latest book - first draft at least - on Endell Street Military Hospital - fittingly on Internation… https://t.co/gCCccEZEAe",FALSE,7,NA,2019-03-08 16:33:22,TRUE,NA,"1104057530693623809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"@rlfwriters My childhood reading addiction @miriam_storey @Elthamread @greenwichlibs @SEninemag",FALSE,0,"rlfwriters",2019-03-08 16:25:37,FALSE,"1103016841314816000","1104055579788693505","2818107426","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@kristin_hussey @WiH_Oxford @TORCHOxford Hear hear!",FALSE,0,"kristin_hussey",2019-03-08 16:22:30,FALSE,"1103721727132139520","1104054795000860672","97548643","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@MatthewOlsonRoy Hope you enjoyed your visit - and made an excursion to the site of his house in Leicester Square w… https://t.co/vNO6pxZw2m",FALSE,1,"MatthewOlsonRoy",2019-03-08 16:21:03,TRUE,"1104031350296858626","1104054432491323392","68527384","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@honeypiebaking @kristin_hussey Great article about Endell Street Military Hospital @WellcomeLibrary @RCSEdArchive… https://t.co/9v3qS7APKP",FALSE,3,"wendymoore99",2019-03-06 14:31:15,TRUE,"1103299032519266304","1103302025591296000","127867187","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@honeypiebaking @kristin_hussey It was a pleasure",FALSE,1,"honeypiebaking",2019-03-06 14:19:22,FALSE,"1103298863459389440","1103299032519266304","1576093508","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@rlfwriters Me - talking about my reading habits.",FALSE,0,"rlfwriters",2019-03-05 20:11:14,FALSE,"1103016841314816000","1103025197622456320","2818107426","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@miriam_storey A girl after my own heart",FALSE,0,"miriam_storey",2019-03-04 10:59:57,FALSE,"1102153909680918531","1102524072427220994","770707211660189697","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Tales From The Slaughterhouse Garden https://t.co/Aff92ms9sF. Great piece here from Fraser Grace about his 'dull' c… https://t.co/HjI9yTk6sT",FALSE,1,NA,2019-03-02 13:43:36,TRUE,NA,"1101840480567025665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"@LucyMangan Ooh if you could donate one or two to Eltham Book Bank c/o Eltham Library as part of our Elthamread tha… https://t.co/qgeqe7Sdv8",FALSE,0,"LucyMangan",2019-03-02 10:21:19,TRUE,"1101422606882885632","1101789574257360897","98357151","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"A small beam of light illuminating the long alliance between art and anatomy @WellcomeLibrary @royalacademy… https://t.co/PPWazp0Zv3",FALSE,1,NA,2019-03-01 13:07:30,TRUE,NA,"1101469006916128768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"@AlexanderSE10 @SEninemag Hi  sounds interesting. Are you living in that house? I did drop in a letter at the time I was writing it.",FALSE,0,"AlexanderSE10",2019-02-24 20:43:52,FALSE,"1099767085134163968","1099771917077282816","1193991114","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@Brainsy @SEninemag Thank you! Pure coincidence as far as I'm concerned.",FALSE,0,"Brainsy",2019-02-23 18:09:21,FALSE,"1099341512360554497","1099370645480267776","19454105","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@DrJennersHouse Agree! It would induce a lot of humility.",FALSE,1,"DrJennersHouse",2019-02-21 12:44:24,FALSE,"1098525298667253760","1098564091218706433","24679530","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"No trains for a week. But at least we now have a lovely pink bookcase with help yourself books at #eltham station d… https://t.co/gdE4xMCG1D",FALSE,8,NA,2019-02-19 09:35:00,TRUE,NA,"1097791652721291265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,FALSE,FALSE,NA,NA
"RT @charlie_kirk29: Last night my rucksack, with laptop, was stolen from my car on Hartismere Rd SW6. The laptop has my entire PhD thesis o…",FALSE,0,NA,2019-02-19 09:11:29,FALSE,NA,"1097785732645695489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",5439,TRUE,FALSE,NA,NA
"RT @HallieRubenhold: It's been a pretty amazing week for me. Another glowing review, this time in the Daily Mail for THE FIVE. #thefivewome…",FALSE,0,NA,2019-02-16 11:23:04,FALSE,NA,"1096731686342148097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",31,TRUE,FALSE,NA,NA
"@booksblackheath Very sad",FALSE,0,"booksblackheath",2019-02-15 12:50:01,FALSE,"1096390992054366208","1096391176628781057","931115851712999424","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@surgeonshall So beautiful!",FALSE,1,"surgeonshall",2019-02-09 19:45:23,FALSE,"1093465650255876097","1094321380269670400","138428447","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@kristin_hussey sorry that was a bit left field. Meant to comment on the female vampire!! https://t.co/oXs9dLPuz3",FALSE,1,"kristin_hussey",2019-02-07 13:02:36,FALSE,NA,"1093495240412020736","97548643","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@kristin_hussey @royalacademy @AnnetteWickham3 @RCPmuseum What's the betting she was a female medic trying to tell… https://t.co/AInsj6hXOQ",FALSE,2,"kristin_hussey",2019-02-07 10:01:46,TRUE,"1093229350579814401","1093449734302416897","97548643","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
